,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
70956,2016-11-07,Mildura,13.9,33.7,0.0,10.75,12.5,NW,46.0,NNW,NW,20.0,26.0,20.0,7.0,1006.6,1002.6,4.0,6.0,23.0,33.3,No,0.0,No
70957,2016-11-08,Mildura,12.0,24.0,0.0,15.4,12.55,SSE,37.0,S,SSE,20.0,20.0,67.0,14.0,1011.6,1009.7,8.0,3.0,12.7,22.2,No,0.0,No
70958,2016-11-09,Mildura,9.9,27.1,0.0,14.600000000000001,12.6,S,28.0,SE,SSE,19.0,11.0,52.0,23.0,1013.5,1009.1,4.0,1.0,16.2,25.4,No,0.0,No
70959,2016-11-10,Mildura,10.8,29.1,0.0,13.8,12.066666666666666,WNW,43.0,ESE,WNW,15.0,20.0,50.0,20.0,1011.2,1009.4,0.0,7.0,18.5,28.0,No,0.0,No
70960,2016-11-11,Mildura,15.1,34.7,0.0,4.0,11.533333333333333,W,96.0,ENE,NE,15.0,24.0,33.0,25.0,1007.7,1001.9,1.0,6.0,24.4,31.1,No,31.4,Yes
70961,2016-11-12,Mildura,15.9,25.4,31.4,7.8,11.0,WSW,65.0,WNW,WNW,26.0,30.0,73.0,36.0,1003.8,1002.3,1.0,2.0,17.2,24.4,Yes,0.0,No
70962,2016-11-13,Mildura,12.4,17.7,0.0,11.6,4.0,SW,76.0,W,W,20.0,30.0,89.0,65.0,1004.7,1005.8,8.0,8.0,12.6,16.0,No,0.0,No
70963,2016-11-14,Mildura,11.6,22.0,0.0,1.8,6.0,SW,43.0,SW,SW,22.0,24.0,69.0,37.0,1015.2,1015.6,7.0,6.0,13.3,20.0,No,0.0,No
70964,2016-11-15,Mildura,8.7,24.2,0.0,7.2,11.9,SSW,30.0,S,SSW,15.0,19.0,67.0,37.0,1022.3,1020.0,2.0,3.0,13.7,21.8,No,0.0,No
70965,2016-11-16,Mildura,10.2,28.6,0.0,5.4,13.0,S,43.0,SE,SE,13.0,11.0,61.0,26.0,1023.4,1020.5,0.0,0.0,16.9,26.5,No,0.0,No
70966,2016-11-17,Mildura,14.2,35.3,0.0,8.0,6.1,N,41.0,NNE,NW,17.0,19.0,32.0,14.0,1018.7,1014.9,0.0,1.0,24.7,34.0,No,0.0,No
70967,2016-11-18,Mildura,15.5,29.8,0.0,7.2,5.199999999999999,S,31.0,SW,S,17.0,13.0,44.0,31.0,1014.9,1014.3,7.0,3.0,21.1,29.4,No,0.0,No
70968,2016-11-19,Mildura,16.2,33.8,0.0,7.1,4.3,SE,35.0,SE,SE,20.0,17.0,42.0,16.0,1018.5,1015.6,6.0,2.0,20.1,32.0,No,0.0,No
70969,2016-11-20,Mildura,19.8,38.1,0.0,7.0,9.9,N,65.0,ENE,N,19.0,20.0,37.0,15.0,1014.3,1010.3,7.0,1.0,24.5,35.5,No,0.8,No
70970,2016-11-21,Mildura,19.9,39.6,0.8,10.6,4.1,NW,80.0,NNE,N,17.0,43.0,34.0,19.0,1009.2,1005.5,6.0,7.0,27.9,35.6,No,3.6,Yes
70971,2016-11-22,Mildura,17.4,21.4,3.6,11.4,1.0,SSW,46.0,SSW,SSW,19.0,13.0,90.0,71.0,1013.9,1014.6,8.0,8.0,18.2,20.4,Yes,15.4,Yes
70972,2016-11-23,Mildura,9.4,21.4,15.4,2.9,11.6,SSW,46.0,SSW,SSW,19.0,24.0,73.0,32.0,1019.2,1017.4,0.0,4.5,14.1,19.6,Yes,0.0,No
70973,2016-11-24,Mildura,7.2,24.2,0.0,8.0,14.0,SW,35.0,S,SW,15.0,19.0,60.0,21.0,1021.5,1017.9,3.0,1.0,12.8,22.6,No,0.0,No
70974,2016-11-25,Mildura,8.9,25.4,0.0,7.8,13.0,SSW,43.0,S,WSW,13.0,15.0,60.0,31.0,1021.0,1019.0,1.0,2.0,15.4,22.7,No,0.0,No
70975,2016-11-26,Mildura,10.5,26.2,0.0,6.4,11.98,SSE,33.0,SE,SSE,15.0,17.0,52.0,26.0,1022.8,1019.7,1.0,3.0,14.9,24.3,No,0.0,No
70976,2016-11-27,Mildura,10.6,28.2,0.0,10.7,10.96,WSW,28.0,SSE,S,13.0,9.0,56.0,20.0,1020.3,1016.6,1.0,4.0,15.9,25.7,No,0.0,No
70977,2016-11-28,Mildura,11.3,32.7,0.0,15.0,9.94,W,33.0,ENE,W,11.0,11.0,47.0,15.0,1014.8,1011.9,1.0,5.0,21.7,30.2,No,0.0,No
70978,2016-11-29,Mildura,14.1,34.3,0.0,6.8,8.92,WNW,43.0,ENE,WNW,0.0,19.0,34.0,14.0,1010.8,1008.1,1.0,3.0,23.6,33.8,No,0.0,No
70979,2016-11-30,Mildura,10.1,25.4,0.0,12.0,7.9,W,39.0,W,NW,7.0,9.0,62.0,52.0,1009.4,1009.2,5.0,7.0,17.6,20.1,No,0.0,No
70980,2016-12-01,Mildura,10.1,30.0,0.0,1.8,10.6,SSW,50.0,SSE,WSW,7.0,13.0,61.0,21.0,1009.1,1006.6,1.0,5.0,17.7,28.2,No,0.0,No
70981,2016-12-02,Mildura,14.7,29.9,0.0,8.2,11.3,ESE,33.0,SSW,SE,13.0,9.0,55.0,24.0,1012.9,1011.3,6.0,3.0,17.5,28.8,No,0.0,No
70982,2016-12-03,Mildura,13.2,34.7,0.0,6.2,12.6,NW,33.0,SE,NNW,13.0,9.0,46.0,23.0,1013.9,1011.1,4.0,1.0,19.9,31.9,No,0.0,No
70983,2016-12-04,Mildura,19.8,33.5,0.0,6.6,5.8,SSW,44.0,NNE,ESE,15.0,11.0,37.0,29.0,1009.1,1005.6,8.0,7.0,26.6,32.5,No,0.0,No
70984,2016-12-05,Mildura,18.3,27.4,0.0,4.0,6.2,SSW,35.0,SSW,S,22.0,17.0,65.0,28.0,1011.5,1010.8,4.0,7.0,19.6,26.4,No,0.4,No
70985,2016-12-06,Mildura,15.6,27.6,0.4,4.0,8.0,W,28.0,SSW,WSW,9.0,11.0,61.0,26.0,1015.5,1014.0,8.0,5.333333333333333,16.0,25.8,No,0.4,No
70986,2016-12-07,Mildura,10.2,31.8,0.4,5.4,12.6,NNE,46.0,NE,NNW,9.0,15.0,44.0,25.0,1016.1,1011.5,0.0,3.6666666666666665,19.4,30.1,No,1.2,Yes
70987,2016-12-08,Mildura,17.1,25.2,1.2,9.1,12.9,WSW,69.0,WSW,WSW,28.0,35.0,89.0,24.0,1003.9,1005.5,8.0,2.0,17.1,23.4,Yes,0.4,No
70988,2016-12-09,Mildura,8.7,23.9,0.4,11.95,13.2,SSW,37.0,S,S,20.0,17.0,56.0,25.0,1020.1,1019.0,4.0,1.75,14.4,22.6,No,0.0,No
70989,2016-12-10,Mildura,9.4,28.2,0.0,14.8,13.5,SW,28.0,SE,SW,17.0,11.0,44.0,22.0,1024.0,1020.9,0.0,1.5,17.6,26.9,No,0.0,No
70990,2016-12-11,Mildura,12.5,31.2,0.0,7.2,13.5,SSE,28.0,ESE,SSE,19.0,9.0,49.0,19.0,1022.5,1019.5,0.0,1.25,19.4,29.6,No,0.0,No
70991,2016-12-12,Mildura,12.9,36.3,0.0,8.0,13.0,NNE,28.0,NE,NNW,11.0,11.0,26.0,10.0,1018.7,1015.2,1.0,1.0,26.3,35.0,No,0.0,No
70992,2016-12-13,Mildura,18.4,39.7,0.0,8.2,8.3,NW,50.0,NNW,NW,19.0,24.0,24.0,12.0,1011.2,1007.0,6.0,1.0,29.8,38.7,No,0.0,No
70993,2016-12-14,Mildura,19.7,22.4,0.0,11.2,1.8,SSW,35.0,S,S,15.0,15.0,61.0,71.0,1012.1,1014.1,8.0,7.0,20.2,17.4,No,1.0,No
70994,2016-12-15,Mildura,11.7,25.0,1.0,3.2,6.8999999999999995,WSW,48.0,SSE,SSE,20.0,13.0,57.0,24.0,1016.9,1014.1,8.0,7.0,13.2,21.9,No,0.0,No
70995,2016-12-16,Mildura,13.2,31.1,0.0,8.399999999999999,12.0,WNW,31.0,WNW,W,6.0,15.0,33.0,20.0,1009.9,1006.8,4.5,6.5,21.4,29.6,No,0.0,No
70996,2016-12-17,Mildura,13.5,27.4,0.0,13.6,12.533333333333333,SW,54.0,SSW,SSW,24.0,20.0,57.0,30.0,1013.2,1013.2,1.0,6.0,17.4,25.6,No,0.0,No
70997,2016-12-18,Mildura,8.2,25.8,0.0,12.4,13.066666666666666,ESE,31.0,SE,SE,20.0,15.0,40.0,20.0,1023.1,1019.1,1.0,4.333333333333333,15.3,24.1,No,0.0,No
70998,2016-12-19,Mildura,10.9,35.0,0.0,11.2,13.6,NNE,37.0,NNE,NNW,19.0,15.0,23.0,9.0,1015.2,1009.5,1.0,2.6666666666666665,22.5,31.9,No,0.0,No
70999,2016-12-20,Mildura,17.5,29.3,0.0,10.0,13.1,SW,48.0,SW,WSW,22.0,20.0,59.0,21.0,1010.7,1010.1,3.0,1.0,19.6,27.3,No,0.0,No
71000,2016-12-21,Mildura,11.2,29.7,0.0,10.0,13.6,S,33.0,S,SSW,17.0,11.0,48.0,25.0,1017.9,1016.0,0.0,1.0,17.2,26.9,No,0.0,No
71001,2016-12-22,Mildura,14.6,31.9,0.0,11.0,13.9,SSE,30.0,SE,SSW,17.0,9.0,50.0,17.0,1018.1,1014.1,0.0,1.0,19.0,29.0,No,0.0,No
71002,2016-12-23,Mildura,14.1,37.0,0.0,11.133333333333333,12.850000000000001,WSW,30.0,SE,W,4.0,13.0,27.0,10.0,1013.6,1009.8,1.4,1.0,25.8,35.8,No,0.0,No
71003,2016-12-24,Mildura,21.8,38.0,0.0,11.266666666666667,11.8,SW,39.0,SSW,SW,9.0,13.0,28.0,13.0,1012.6,1010.0,2.8,1.0,28.1,36.2,No,0.0,No
71004,2016-12-25,Mildura,18.4,40.3,0.0,11.4,7.1000000000000005,N,41.0,NNE,N,22.0,11.0,31.0,10.0,1010.4,1007.6,4.199999999999999,1.0,29.4,38.5,No,0.0,No
71005,2016-12-26,Mildura,28.9,35.4,0.0,7.9,2.4,N,43.0,N,SSE,24.0,28.0,30.0,22.0,1006.3,1007.8,5.6,1.0,32.1,31.2,No,2.2,Yes
71006,2016-12-27,Mildura,22.0,40.5,2.2,4.4,5.6,N,56.0,E,NE,17.0,24.0,61.0,19.0,1007.3,1002.2,7.0,7.0,26.6,39.0,Yes,0.0,No
71007,2016-12-28,Mildura,26.6,37.3,0.0,14.0,7.3,N,69.0,N,NNW,37.0,30.0,43.0,41.0,1001.1,1001.1,7.0,2.0,30.9,34.6,No,0.0,No
71008,2016-12-29,Mildura,24.8,34.1,0.0,6.0,9.0,W,35.0,NNW,WSW,6.0,19.0,67.0,42.0,1003.4,1001.7,4.0,4.0,28.6,32.5,No,0.0,No
71009,2016-12-30,Mildura,19.4,32.6,0.0,10.8,13.4,SSW,39.0,SW,W,17.0,22.0,53.0,28.0,1004.0,1002.7,3.0,3.0,22.2,31.2,No,0.0,No
71010,2016-12-31,Mildura,16.3,32.4,0.0,9.4,13.0,WSW,30.0,S,W,13.0,13.0,57.0,30.0,1008.0,1005.4,0.0,0.0,20.7,29.9,No,0.0,No
71011,2017-01-01,Mildura,17.0,29.3,0.0,7.2,11.2,SSW,46.0,SSW,SW,17.0,20.0,63.0,37.0,1009.5,1008.6,6.0,4.0,19.5,26.6,No,0.0,No
71012,2017-01-02,Mildura,14.2,31.1,0.0,12.0,13.2,SSE,43.0,SSE,SSE,24.0,20.0,57.0,25.0,1016.9,1014.7,0.0,0.0,17.4,28.8,No,0.0,No
71013,2017-01-03,Mildura,12.8,32.7,0.0,10.4,11.5,SE,37.0,SE,ESE,24.0,13.0,58.0,25.0,1017.8,1014.3,0.0,1.0,17.0,30.2,No,0.0,No
71014,2017-01-04,Mildura,16.9,39.3,0.0,9.0,8.35,NE,50.0,ESE,SSE,17.0,11.0,43.0,20.0,1014.1,1011.4,6.0,2.0,24.3,36.6,No,0.0,No
71015,2017-01-05,Mildura,23.9,33.9,0.0,6.5,5.2,SSE,41.0,NE,SE,15.0,24.0,36.0,41.0,1012.6,1013.0,8.0,7.0,28.2,28.4,No,0.0,No
71016,2017-01-06,Mildura,17.0,40.3,0.0,4.0,11.7,ESE,46.0,E,E,15.0,17.0,39.0,14.0,1012.6,1009.8,0.0,0.0,27.8,38.8,No,0.0,No
71017,2017-01-07,Mildura,25.4,41.4,0.0,12.0,11.5,NNE,39.0,NE,NNE,17.0,22.0,27.0,14.0,1010.6,1005.8,2.0,0.0,32.5,39.0,No,0.0,No
71018,2017-01-08,Mildura,28.4,34.7,0.0,11.6,0.6,WSW,28.0,SSW,WSW,11.0,15.0,40.0,30.0,1007.4,1007.8,7.0,7.0,29.6,34.2,No,0.0,No
71019,2017-01-09,Mildura,22.1,26.2,0.0,6.5,1.4,SSW,28.0,SSW,SSW,15.0,20.0,59.0,51.0,1011.6,1011.1,8.0,8.0,22.2,25.7,No,0.2,No
71020,2017-01-10,Mildura,18.9,36.6,0.2,0.0,7.0,SSW,33.0,SSE,NNW,15.0,13.0,70.0,33.0,1011.4,1008.2,3.0,3.0,23.5,34.5,No,0.0,No
71021,2017-01-11,Mildura,14.9,33.4,0.0,5.2,12.6,SW,35.0,S,SW,19.0,17.0,58.0,25.0,1013.2,1010.6,1.5,2.0,18.8,30.1,No,0.0,No
71022,2017-01-12,Mildura,16.1,37.1,0.0,10.4,13.4,S,26.0,ESE,N,17.0,9.0,48.0,21.0,1012.0,1007.5,0.0,4.5,21.4,33.2,No,0.0,No
71023,2017-01-13,Mildura,21.4,34.1,0.0,8.0,13.233333333333334,WSW,52.0,N,W,31.0,19.0,15.0,71.0,997.4,1001.5,8.0,7.0,33.6,27.7,No,8.4,Yes
71024,2017-01-14,Mildura,13.0,28.0,8.4,8.8,13.066666666666666,SSW,43.0,SW,SW,15.0,20.0,68.0,33.0,1013.0,1013.2,6.25,3.5,17.6,25.4,Yes,0.0,No
71025,2017-01-15,Mildura,12.9,31.2,0.0,9.6,12.9,S,30.0,SE,SSE,20.0,11.0,61.0,27.0,1018.8,1016.1,4.5,0.0,17.6,27.6,No,0.0,No
71026,2017-01-16,Mildura,13.1,38.0,0.0,10.4,12.733333333333334,NNE,20.0,ESE,W,9.0,9.0,40.0,11.0,1014.6,1011.0,2.75,0.0,24.0,35.6,No,0.0,No
71027,2017-01-17,Mildura,18.8,43.4,0.0,11.2,12.566666666666666,NW,39.0,NNE,WSW,17.0,13.0,20.0,5.0,1009.6,1006.3,1.0,0.0,29.9,41.6,No,0.0,No
71028,2017-01-18,Mildura,20.3,33.5,0.0,12.0,12.4,SE,43.0,S,SSE,11.0,17.0,41.0,28.0,1012.5,1011.1,1.0,2.0,24.4,31.5,No,0.0,No
71029,2017-01-19,Mildura,17.1,36.3,0.0,11.2,12.2,N,48.0,ESE,ENE,15.0,11.0,35.0,19.0,1011.6,1006.2,2.0,1.0,20.5,33.9,No,16.4,Yes
71030,2017-01-20,Mildura,20.5,26.4,16.4,14.0,10.3,N,50.0,WSW,SW,26.0,24.0,91.0,50.0,998.8,1004.3,8.0,4.0,22.5,23.5,Yes,0.2,No
71031,2017-01-21,Mildura,12.7,29.9,0.2,7.4,11.8,SE,31.0,SE,SE,19.0,13.0,60.0,25.0,1015.0,1012.9,0.0,0.0,16.3,27.7,No,0.0,No
71032,2017-01-22,Mildura,15.7,35.3,0.0,6.8,12.100000000000001,E,28.0,E,SSW,13.0,6.0,44.0,16.0,1013.7,1010.2,0.0,1.5,22.5,33.0,No,0.0,No
71033,2017-01-23,Mildura,20.5,41.2,0.0,9.5,12.4,SW,50.0,ENE,NNW,7.0,17.0,31.0,10.0,1006.0,1003.4,3.0,3.0,29.9,39.3,No,4.0,Yes
71034,2017-01-24,Mildura,19.6,29.2,4.0,12.2,9.4,SW,43.0,S,S,22.0,20.0,71.0,30.0,1014.1,1014.8,6.0,4.5,20.3,27.9,Yes,0.2,No
71035,2017-01-25,Mildura,15.7,31.1,0.2,5.2,10.9,S,28.0,SE,S,17.0,9.0,58.0,24.0,1019.9,1017.1,6.0,6.0,17.3,27.3,No,0.0,No
71036,2017-01-26,Mildura,15.3,31.8,0.0,7.699999999999999,12.4,SSW,31.0,SE,SSW,17.0,15.0,53.0,18.0,1019.0,1016.1,3.0,3.0,18.8,29.1,No,0.0,No
71037,2017-01-27,Mildura,16.6,34.4,0.0,10.2,12.5,SE,26.0,SE,SSW,13.0,9.0,55.0,23.0,1016.3,1013.4,0.0,0.0,20.8,32.0,No,0.0,No
71038,2017-01-28,Mildura,17.1,38.7,0.0,8.4,13.1,WNW,31.0,ENE,WSW,9.0,17.0,33.0,11.0,1013.8,1012.2,0.0,0.0,26.2,36.9,No,0.0,No
71039,2017-01-29,Mildura,19.2,39.9,0.0,14.2,13.2,WNW,28.0,SSE,WNW,11.0,11.0,42.0,13.0,1015.6,1013.0,0.0,0.0,23.7,37.6,No,0.0,No
71040,2017-01-30,Mildura,21.1,42.7,0.0,8.2,7.6,WSW,54.0,NNE,SW,13.0,22.0,23.0,14.0,1007.8,1007.5,3.0,7.0,30.5,37.6,No,0.0,No
71041,2017-01-31,Mildura,19.1,29.8,0.0,13.6,7.0,SE,48.0,SSW,S,13.0,17.0,56.0,31.0,1014.6,1013.4,7.0,2.0,19.8,25.2,No,0.0,No
71042,2017-02-01,Mildura,19.1,29.6,0.0,9.8,6.4,S,33.0,SE,SSW,9.0,15.0,47.0,29.0,1014.4,1013.3,7.0,7.0,20.6,26.4,No,0.0,No
71043,2017-02-02,Mildura,15.9,27.8,0.0,7.0,2.9,S,31.0,SSE,SSW,13.0,13.0,56.0,26.0,1018.2,1015.8,7.0,4.0,17.3,26.5,No,0.0,No
71044,2017-02-03,Mildura,13.5,32.4,0.0,7.8,6.3,SSW,22.0,SSE,ENE,13.0,9.0,50.0,20.0,1016.3,1013.5,4.0,1.0,19.3,30.4,No,0.0,No
71045,2017-02-04,Mildura,19.2,38.0,0.0,7.2,3.4,WSW,41.0,NE,N,9.0,15.0,41.0,17.0,1011.0,1008.8,7.0,1.0,23.8,35.0,No,0.0,No
71046,2017-02-05,Mildura,22.8,36.3,0.0,7.2,3.0,WSW,43.0,SW,SW,7.0,26.0,63.0,37.0,1010.0,1007.3,8.0,4.5,25.2,32.8,No,0.0,No
71047,2017-02-06,Mildura,22.6,25.1,0.0,6.7,0.2,SSE,35.0,S,SSE,9.0,13.0,83.0,94.0,1012.1,1012.3,8.0,8.0,23.5,22.5,No,4.8,Yes
71048,2017-02-07,Mildura,14.7,31.8,4.8,3.4,10.6,SE,33.0,SSE,SE,20.0,15.0,75.0,50.0,1017.7,1015.5,2.0,2.0,16.6,28.0,Yes,0.0,No
71049,2017-02-08,Mildura,16.4,43.5,0.0,7.0,12.7,ENE,43.0,NE,ENE,19.0,19.0,53.0,20.0,1014.2,1010.5,0.0,1.5,28.9,41.3,No,0.0,No
71050,2017-02-09,Mildura,28.8,46.3,0.0,15.0,12.0,N,54.0,N,NW,28.0,19.0,28.0,13.0,1009.9,1006.9,2.0,1.0,36.1,44.8,No,0.0,No
71051,2017-02-10,Mildura,25.7,46.0,0.0,16.0,12.6,NW,37.0,SE,WNW,9.0,19.0,50.0,14.0,1008.9,1006.5,2.0,1.0,29.9,44.5,No,0.0,No
71052,2017-02-11,Mildura,28.6,44.4,0.0,13.0,12.4,S,44.0,SSW,WNW,13.0,17.0,49.0,21.0,1008.0,1004.6,3.0,1.0,31.0,42.5,No,0.4,No
71053,2017-02-12,Mildura,18.5,25.6,0.4,16.0,7.2,SW,59.0,SSW,SSW,20.0,24.0,61.0,43.0,1011.8,1013.0,6.0,8.0,18.7,19.4,No,0.0,No
71054,2017-02-13,Mildura,10.5,27.4,0.0,6.0,8.3,SSW,41.0,S,SW,15.0,13.0,57.0,32.0,1016.4,1014.7,2.0,6.25,15.6,25.2,No,0.0,No
71055,2017-02-14,Mildura,12.9,29.2,0.0,8.0,8.8,SE,31.0,SE,SSW,17.0,13.0,65.0,28.0,1019.4,1016.7,0.0,4.5,17.0,26.4,No,0.0,No
71056,2017-02-15,Mildura,12.2,35.7,0.0,7.84,9.3,NW,41.0,N,WNW,13.0,13.0,34.0,12.0,1013.2,1009.6,5.0,2.75,20.3,34.3,No,0.0,No
71057,2017-02-16,Mildura,16.9,35.4,0.0,7.68,9.8,SSW,41.0,S,W,15.0,15.0,60.0,26.0,1011.2,1008.5,1.0,1.0,21.3,33.1,No,0.0,No
71058,2017-02-17,Mildura,15.5,28.9,0.0,7.5200000000000005,10.3,SSW,37.0,S,WSW,13.0,19.0,49.0,27.0,1012.6,1010.5,1.0,2.0,17.5,26.8,No,0.0,No
71059,2017-02-18,Mildura,14.2,23.7,0.0,7.36,10.8,SW,43.0,SSW,SW,11.0,19.0,66.0,34.0,1014.1,1013.2,5.0,4.0,15.6,21.3,No,0.0,No
71060,2017-02-19,Mildura,8.8,23.8,0.0,7.2,6.3,W,46.0,WSW,W,17.0,19.0,58.0,29.0,1015.7,1012.5,3.0,6.0,14.1,21.5,No,0.0,No
71061,2017-02-20,Mildura,7.4,24.3,0.0,6.2,11.9,S,31.0,SSW,SSW,13.0,19.0,61.0,25.0,1018.0,1015.8,0.0,2.0,13.1,21.8,No,0.0,No
71062,2017-02-21,Mildura,8.8,29.7,0.0,7.8,12.2,N,28.0,ENE,ESE,15.0,11.0,43.0,14.0,1020.0,1017.3,0.0,0.0,16.9,27.5,No,0.0,No
71063,2017-02-22,Mildura,15.5,38.2,0.0,6.7,9.8,N,50.0,NNE,NNW,19.0,26.0,25.0,9.0,1013.8,1010.0,0.0,0.0,22.1,36.1,No,0.0,No
71064,2017-02-23,Mildura,14.7,30.1,0.0,8.45,7.4,SW,31.0,SW,SW,13.0,13.0,64.0,36.0,1019.1,1018.7,0.0,0.0,19.0,27.0,No,0.0,No
71065,2017-02-24,Mildura,13.9,29.7,0.0,10.2,6.5,S,37.0,S,S,17.0,13.0,73.0,26.0,1024.0,1021.3,0.0,0.0,16.1,27.1,No,0.0,No
71066,2017-02-25,Mildura,12.6,28.4,0.0,12.0,9.0,SSE,39.0,SSE,S,22.0,15.0,63.0,24.0,1023.2,1019.8,0.0,0.0,14.9,26.5,No,0.0,No
71067,2017-02-26,Mildura,11.7,31.8,0.0,6.8,11.6,SSE,26.0,SE,ENE,17.0,9.0,65.0,21.0,1019.2,1016.4,0.0,0.0,14.4,29.4,No,0.0,No
71068,2017-02-27,Mildura,14.4,36.5,0.0,8.8,12.5,NE,35.0,ENE,NNE,15.0,17.0,38.0,23.0,1018.6,1016.6,5.0,5.0,25.4,34.1,No,0.0,No
71069,2017-02-28,Mildura,18.2,36.7,0.0,10.8,10.25,N,28.0,E,NE,6.0,15.0,36.0,16.0,1018.9,1016.7,0.0,4.0,24.0,35.8,No,0.0,No
71070,2017-03-01,Mildura,17.1,37.2,0.0,13.4,8.0,SE,30.0,SSE,SSW,9.0,9.0,37.0,20.0,1018.9,1016.5,0.0,3.0,24.2,35.1,No,0.0,No
71071,2017-03-02,Mildura,19.9,37.7,0.0,16.0,8.5,SSE,39.0,SE,ESE,9.0,11.0,35.0,15.0,1017.4,1015.1,0.0,5.0,25.3,35.4,No,0.0,No
71072,2017-03-03,Mildura,19.5,35.4,0.0,13.8,9.0,SE,41.0,SE,SE,20.0,24.0,54.0,19.0,1017.9,1015.4,0.5,5.0,22.3,34.1,No,0.0,No
71073,2017-03-04,Mildura,20.2,35.5,0.0,11.6,9.7,SE,33.0,E,SE,17.0,15.0,52.0,24.0,1014.5,1011.8,1.0,5.0,24.8,34.2,No,0.0,No
71074,2017-03-05,Mildura,18.1,34.5,0.0,8.0,12.0,S,30.0,SW,SE,9.0,11.0,63.0,26.0,1013.4,1011.5,1.0,1.0,20.8,32.6,No,0.0,No
71075,2017-03-06,Mildura,18.2,33.1,0.0,10.8,11.9,SSE,33.0,SE,SSW,22.0,11.0,65.0,25.0,1014.3,1012.2,0.0,0.0,19.7,31.7,No,0.0,No
71076,2017-03-07,Mildura,17.6,35.8,0.0,8.0,10.7,ESE,35.0,SE,SE,17.0,17.0,51.0,16.0,1014.6,1011.5,3.0,0.0,21.3,34.3,No,0.0,No
71077,2017-03-08,Mildura,18.7,34.9,0.0,10.4,12.4,NE,31.0,NE,SE,19.0,6.0,34.0,18.0,1015.0,1013.0,1.0,0.0,23.5,33.6,No,0.0,No
71078,2017-03-09,Mildura,16.2,34.7,0.0,9.6,11.1,SE,26.0,NE,E,11.0,7.0,35.0,16.0,1016.6,1014.7,0.0,2.5,22.8,33.6,No,0.0,No
71079,2017-03-10,Mildura,15.8,34.4,0.0,8.0,10.5,W,30.0,W,WNW,9.0,15.0,52.0,17.0,1016.1,1014.3,0.0,5.0,19.5,33.0,No,0.0,No
71080,2017-03-11,Mildura,14.0,36.9,0.0,9.8,8.8,SSW,41.0,NE,WNW,6.0,15.0,37.0,12.0,1011.1,1007.7,0.0,5.0,21.8,35.4,No,0.0,No
71081,2017-03-12,Mildura,17.6,28.5,0.0,10.8,6.0,N,52.0,W,WNW,9.0,24.0,65.0,34.0,1006.0,1004.0,0.0,5.0,17.8,26.1,No,4.0,Yes
71082,2017-03-13,Mildura,13.3,28.7,4.0,4.9,10.7,SE,35.0,SSW,SE,13.0,20.0,84.0,35.0,1010.8,1010.6,0.0,4.0,15.7,27.5,Yes,0.0,No
71083,2017-03-14,Mildura,15.0,32.9,0.0,6.5,11.4,ENE,35.0,ESE,E,11.0,19.0,63.0,27.0,1016.4,1013.8,0.0,2.0,20.5,31.0,No,0.0,No
71084,2017-03-15,Mildura,19.8,34.1,0.0,8.0,10.5,NE,39.0,ENE,NNE,17.0,13.0,58.0,30.0,1014.4,1010.1,0.0,1.0,23.0,32.5,No,0.0,No
71085,2017-03-16,Mildura,22.0,29.2,0.0,9.2,11.4,S,43.0,SSW,SSW,20.0,20.0,58.0,30.0,1010.8,1012.0,3.0,0.0,22.3,28.6,No,0.0,No
71086,2017-03-17,Mildura,11.8,29.3,0.0,11.0,10.7,SSW,33.0,S,SSE,13.0,13.0,66.0,23.0,1021.8,1020.3,0.0,0.0,13.9,26.8,No,0.0,No
71087,2017-03-18,Mildura,12.5,34.3,0.0,6.2,9.959999999999999,NE,33.0,E,ENE,9.0,11.0,52.0,25.0,1021.9,1019.6,1.0,0.0,18.6,32.6,No,0.0,No
71088,2017-03-19,Mildura,18.6,35.1,0.0,6.1000000000000005,9.219999999999999,SE,35.0,E,ENE,13.0,15.0,57.0,30.0,1017.1,1012.5,2.5,0.0,23.3,33.6,No,0.0,No
71089,2017-03-20,Mildura,21.3,34.1,0.0,6.0,8.48,SE,26.0,NNE,SSW,9.0,6.0,57.0,34.0,1012.7,1009.6,4.0,4.0,25.4,32.6,No,0.0,No
71090,2017-03-21,Mildura,20.6,35.7,0.0,5.9,7.74,SE,39.0,NE,W,17.0,11.0,68.0,30.0,1010.2,1008.0,5.5,0.0,24.4,34.2,No,0.2,No
71091,2017-03-22,Mildura,19.9,28.5,0.2,5.8,7.0,SE,43.0,S,S,13.0,19.0,88.0,54.0,1013.1,1012.6,7.0,0.0,20.5,26.8,No,0.0,No
71092,2017-03-23,Mildura,16.6,31.3,0.0,5.7,11.5,SE,33.0,SSE,SSE,15.0,20.0,75.0,40.0,1016.1,1014.1,0.0,2.0,18.6,29.6,No,0.0,No
71093,2017-03-24,Mildura,16.9,31.7,0.0,7.7,9.35,ESE,28.0,ESE,ESE,17.0,13.0,71.0,38.0,1015.3,1012.3,0.0,2.0,20.6,30.1,No,0.0,No
